,Datetime,Tweet Id,Text,Username
5387,2022-07-05 15:11:44+00:00,1544338243856257024,"Milwaukee, Wisconsin - yesterday, strawberries wife ate them and got sick,,i did not eat them. better after one day.
07/02 update: SHE NOTICED THE STRAWBERRIES WERE VERY SOFT BUT THOUGHT THEY WO... Food Poisoning https://t.co/wZcX8vxAWM #diarrhea #fever #weakness",iwaspoisoned_
5388,2022-07-05 14:31:12+00:00,1544328043015159809,Cat scratch fever,bubblebooty411
5389,2022-07-05 13:51:16+00:00,1544317995371094016,"@refrag I woke up and thought “oh no I’ve got a fever.” Nope, it’s just hot.",heatherkenny
5390,2022-07-05 13:36:26+00:00,1544314260263673856,"i have a fever and feel like shit but tested negative 🤔

gonna keep doing so the next few days jic",evankinney
5391,2022-07-05 13:32:49+00:00,1544313350603132933,@grapher_the @danielwponto02 @TheMoments_nft Not soon enough but rn I have COVID 🥵. Just had a fever dream I met your family and was late getting back to Schipol and woke up in a panic. Schipol looks insane irl rn too!,soggy_dumplings
5392,2022-07-05 13:26:59+00:00,1544311882336575490,"Cracker Barrel - Hagerstown, Maryland - On Monday June the 27 my boyfriend and I stopped and ate breakfast there. Soon as we ate I had to use the bathroom in the resta... Food Poisoning https://t.co/fgTmaxCuqT #crackerbarrel #nausea #diarrhea #vomiting #fever #gas",iwaspoisoned_
5393,2022-07-05 13:00:41+00:00,1544305262521196547,Baby fever is at 110° right now,thechaoticnewt
5394,2022-07-05 12:56:21+00:00,1544304173159784449,Still have headache from hell but fever since Friday night high high and finally down. I’m taking Amoxicillin &amp; not going to hospital to be in ER for 10 hrs will they ignore you!,NormaNjean1219
5395,2022-07-05 12:48:39+00:00,1544302237291347968,This past weekend I really learnt what that term “fever dream” meant,Pittfurg
5396,2022-07-05 12:26:50+00:00,1544296745353596930,Just a sore throat now! No more body aches nor fever. Remember to take your daily vitamins,kimbyg_949
5397,2022-07-05 12:25:59+00:00,1544296533713199109,Does anyone remember that killer rabbit that we read in like first grade? It was literally like a soft core horror book for kids about a killer rabbit. I swear this wasn’t a fever dream. It was real.,3bitchesandagay
5398,2022-07-05 11:50:24+00:00,1544287577670180869,fever free for 24 hours and feeling way better https://t.co/p0GkPxykke,historytsarkt
5399,2022-07-05 11:04:16+00:00,1544275966842880004,I really have a fever again…,bluntburnz
5400,2022-07-05 10:24:29+00:00,1544265954816843777,If you have a fever and feel like shit …clap your hands 👏,marksna
5401,2022-07-05 09:02:51+00:00,1544245410990096385,@shutup_rik I. I .. I literally cannot function .. was it all a fever dream ?? 🤯,bass_queenB
5402,2022-07-05 07:38:11+00:00,1544224105356042240,Finally broke my fever and my bones are aching! Now just have a sore throat,kimbyg_949
5403,2022-07-05 05:06:41+00:00,1544185977010327552,Watching a fever dream of a film at a drive in where you constantly hear both thunder and fireworks is such an experience,lolitajohnadams
5404,2022-07-05 04:20:46+00:00,1544174422768107520,So I recently moved locations at my jerb and I infiltrated their work chat and it’s a fucking fever dream -_- https://t.co/0DowtxWEPW,Z_morris210
5405,2022-07-05 04:20:09+00:00,1544174269407662085,"@MiraclesArt @Plantit11 @VABVOX @NBCPhiladelphia That was my first thought - about the Covid lockdowns. But, this won’t be just for a year or 18 months. This fever isn’t going to break with time and won’t subside on its own. It’s being fed.",martiniys
5406,2022-07-05 03:14:29+00:00,1544157740557164544,Sometimes I get baby fever 😅,rubiannna
5407,2022-07-05 02:32:40+00:00,1544147220127272961,"I set Matt up with all his meds and things to get him through the night, took his temp (fever is rising), and just came down sat on the couch and sobbed until my nose bled. 

I’m fucking powerless.",josie914
5408,2022-07-05 01:57:29+00:00,1544138364194099200,My baby fever📈 https://t.co/FhxJGL8KV0,aharrelll23
5409,2022-07-05 01:40:10+00:00,1544134008333910016,@fragglezrock He started a course of antivirals this afternoon. Fever down.,HamiltonCain
5410,2022-07-05 01:33:45+00:00,1544132392478294016,"@GirlSwagger101 Thanks. I’m feeling pretty exhausted but the headache is under control and my fever is gone. Still coughing a lot though, although I’m on Paxlovid and more puffers. I remain hopeful that all will be well in time though!",marlawd
5411,2022-07-05 00:41:45+00:00,1544119305750683649,@Phillies_Fever @AnothrAtName They had the nerve to wear black cleats with too 🤮,GoldhammerEnt
5412,2022-07-05 00:13:48+00:00,1544112271080783873,"@America19562136 @DangerousRyles @jaketapper Oh, the same people that moved the federal govt from Philly to D.C. because of a yellow fever outbreak, and when President Washington supported quarantines there were no milita with muskets claiming they were living under tyranny.  Since it is protected under the 10th amendment",kedubois1
5413,2022-07-05 00:01:13+00:00,1544109106121818112,Random fever attacked me after my shower today. Went up to 103. O.o meds finally kicked in. Wtf. No warning.,d20_gal
5414,2022-07-04 23:36:02+00:00,1544102766527791106,So far. the only benefit of having COVID and quarantining with two of my best friends is playing “Never Have I Ever” to compare symptoms. Sore neck? Headache? Congestion? Rash? Fever? https://t.co/DaPj7Dkopa,PatZMiller
5415,2022-07-04 23:21:13+00:00,1544099037883863040,Saturday Night Fever https://t.co/czcYs0Zxvu,LorrieChristine
5416,2022-07-04 23:15:15+00:00,1544097535479795712,Sore throat and a low grade fever this morning. I swear I cannot catch a damn break https://t.co/24PxMUTbQ9,mollyluise
5417,2022-07-04 23:01:31+00:00,1544094079180427264,"Currently can't decide which symptom is the worst.
The fever?
The brain fog FROM the fever?
The endless congestion that inexplicably is paired with a constantly running nose?
Or the coughing that is giving me a headache and making me lose my voice?",meredith_ancret
5418,2022-07-04 22:44:42+00:00,1544089851099750405,When Covid gives u a 39 degree fever and you can taste colours,phant0mfl0wers
5419,2022-07-04 22:43:26+00:00,1544089532248850434,Im either a having fever/wet dream while awake Or I really just saw Zachary Quinto strolling around 🤣,MarcoHartsXXX
5420,2022-07-04 22:15:01+00:00,1544082380213743617,"@bwooceli thanks I'm doing okay, low fever and fatigue so far is about it. Maria has it too and was really bad yesterday but somewhat better today",errant_traveler
5421,2022-07-04 21:58:29+00:00,1544078216528273411,Do people get pet fever like they get “baby fever”?,KyleMarcJones
5422,2022-07-04 21:26:47+00:00,1544070242560794625,"Culver's - Georgetown, Kentucky - My husband and I ate at this place on Tuesday, June 28th during the 12:00 to 1:00 lunch hour.  My husband got mildly sick within a couple o... Food Poisoning https://t.co/fY3aby6q5c #culvers #diarrhea #somethingelse #fever #cramps",iwaspoisoned_
5423,2022-07-04 20:47:38+00:00,1544060388559540225,"Today, let us join hands and think about our founding father, who was a Colonel and also the President and also a father... but not the priest kind. Is it fever in here or just me? @ Santa Ana, California https://t.co/C7mXKZaXtU",TobyWallwork
5424,2022-07-04 20:47:00+00:00,1544060227665809409,@Raidermike78 @Califinest831 Franklin got tapioca fever 🤯,bobthamobb
5425,2022-07-04 20:17:17+00:00,1544052750350274561,one of the hardest things I’ve had to do growing up was admitting I had  Bieber fever,baldwinjr9
5426,2022-07-04 20:00:10+00:00,1544048444871847936,"@GalwayGirl2505 I don't think so. No cough or fever,it just 'came out at both ends' Feeling weak right now..",Corrrine
5427,2022-07-04 19:04:27+00:00,1544034420453171202,"We’re now 2.5 years into this COVID thing. I tested positive today. :(

Fever, sore throat, headache… Hopefully that’s the extent of it.",michellehacon
5428,2022-07-04 19:02:05+00:00,1544033825310720000,"7 lbs and 10 oz! Dabbers code 😆 Baby girl and 21 inches long...still waiting to finalize her name! Mom is doing well, just spiked a fever 🤒 but recovering! Now we can all set off fire works in celebration! Oh yeah...it's Americas birthday 🎂 too 😆 🤣 😂 https://t.co/CGd2uFhh32",DollarBlazeClub
5429,2022-07-04 18:32:41+00:00,1544026425757425669,I left to go pick up a cat tree and left the dance fever CD playing for Terror so it’s not too quiet 🥰,Baguettibitch
5430,2022-07-04 18:23:15+00:00,1544024053207425024,@WaymoreJennings Ramblin Fever😀,tghenry17
5431,2022-07-04 18:22:30+00:00,1544023863218110464,"CDC says after 5 days of isolation if no symptoms (they highlight fever), you can leave isolation but continue to wear a mask. Son has no symptoms but after 5 days of isolation is still testing positive. Should he be allowed to go to a party? Says he’ll mask. Vaxxedx2 #MedTwitter",aslajoie
5432,2022-07-04 17:52:39+00:00,1544016351831941121,Pool DJ in Mexico is on round three of Party in the USA and it feels like a fever dream,AndrewEdits
5433,2022-07-04 17:49:08+00:00,1544015467819532288,"@NYPost_Mets Oh Mike, you’re dating yourself and probably more than half of the people on here have no idea what you’re talking about. But I remember Johnny Fever….",kathy_bruni
5434,2022-07-04 17:23:45+00:00,1544009080401977348,@Hair420Red Heart is flushed with fever all surrounded in my kush cloud ; it’s a tender love,SweetlySmiles
5435,2022-07-04 16:51:50+00:00,1544001047257128963,@bradkporter Carlson’s Mother hires a radio consultant. Travis makes Herb and Les look like the only ones working. Racial tension b/t Fever and Flytrap. Bailey is stoned and holds up a sales order and says the Nestles thing. Consultant tells Mrs. Carlson should fire all but Herb and Les.,biglar631
5436,2022-07-04 16:48:57+00:00,1544000320577085442,@ConnorPelton28 i keep searching some of these phrases to confirm it’s not a fever dream,kfitz134
5437,2022-07-04 16:30:41+00:00,1543995724953698305,"Day two of J’s COVID. 
Congestion.
Wheezing.
Low fever.
Coughing.
Brain fog where he can’t concentrate on much. 

Grateful for grocery delivery, still being in pajamas, cartoons, AC, and Minecraft.",TinaLikesBooks
5438,2022-07-04 16:30:28+00:00,1543995669865791489,That movie was a fever dream that I’m still processing,wyatt_waddell
5439,2022-07-04 16:16:29+00:00,1543992151515705345,It's here the latest edition of Fever Magazine featuring model Sonia Barbie Tucker. Pre-order to get your copy before it hits store shelves https://t.co/C5azpcFtpu 🔥🔥🔥 #MondayMotivation #ThisMorning https://t.co/pOORqK11k4,fevermagazine
5440,2022-07-04 15:24:18+00:00,1543979019196039168,"@bobaroundtheway I am surprised how much my back/body hurt, considering my cough and fever never got too awful.",JerryDonabedian
5441,2022-07-04 15:20:40+00:00,1543978104984592386,Day 3 of Covid and she’s kicking my ass. The 2 nights have been the worst - with my fever hitting 101.3 and just not wanting to break. Finally broke this morning at 8am so I could get a solid 3 hours of sleep. Hopefully I start turning a corner today. 🤞,jasetrevino
5442,2022-07-04 15:07:34+00:00,1543974806772752384,"@SnarkyElf not on this day, i called thurs or fri when it was worse and they was trying to get me to er (hel no) and then they said if i don't get a fever i don't have to go, im calling tomorrow though",farmerdarrell
5443,2022-07-04 14:48:54+00:00,1543970111186501632,"naw , i got baby fever bad😂",Parissymone03
5444,2022-07-04 14:36:06+00:00,1543966887100354564,"Disco Fever
By Jon Planas https://t.co/7avq6phb12",LAartistPlanas
5445,2022-07-04 14:14:48+00:00,1543961529745391619,@meownikaa Very tired and felt off at first then turned into feeling so bad I needed to lay down and slight fever then eventually coughing,meowstinn
5446,2022-07-04 14:08:21+00:00,1543959906490925059,Day two of Covid. No worse than day one so far. Knees and hips still hurt. Throat not quite as sore but coughing had kicked up a notch. Nose running. Aleve is enough for the fever. Don't have the nasty taste in my mouth from Paxlovid.,romeosidvicious
5447,2022-07-04 13:57:02+00:00,1543957056524374016,"🎶 The patriot's dream still lives on today
It makes mothers weep and it makes lovers pray
Let's drink to the men who got caught by the chill
Of the patriotic fever and the cold steel that kills🎶

https://t.co/sdOJWlZWFt",freddavelynn
5448,2022-07-04 13:47:06+00:00,1543954558551990278,"i got extremely sick yesterday, the whole evening was a fever dream. tested negative for covid, but that was the worst i've ever felt in a long time. i feel much better after sleeping for a total of 17 hours.",asalasphotog
5449,2022-07-04 13:11:57+00:00,1543945711590465537,Nothing beats a meat sweat fever dream after AYCE KBBQ 🤤,LEGITIMVS
5450,2022-07-04 11:36:42+00:00,1543921740891439105,Apple Watch Series 8 will reportedly be able to detect if you have a fever https://t.co/lZBzbSS4GD via @Verge,gr_smith
5451,2022-07-04 09:40:46+00:00,1543892564004282368,"🎇🇺🇸HOLIDAY RECORDS: Hottest #FourthofJuly on record hit 99° back in 1993. More than 2.5"" of rain fell in a soaker holiday in 1989!

The trend shows July is warming, with a nearly 2.5° fever in Charlotte since 1970!

#ncwx #climate @ClimateCentral @QCNWeather https://t.co/5pUJsJsgky",Elisa_Raffa
5452,2022-07-04 08:39:06+00:00,1543877048216694789,"I’m so glad I came to the hospital. Trying to break my fever again (102.6)

They are saying I might stay two days, but I’m getting great care. Keep me in your prayers. 🙏🏽🙏🏽🙏🏽 https://t.co/mWCnwXoRo2",royjuarezjr
5453,2022-07-04 08:34:14+00:00,1543875820325928964,"1984 Albums World Cup 
(After 2 of 3)

GROUP A
Purple Rain (@Le_Roque_Show) 2-0-0 6pts; +148%
Fried (@_sandywishart) 2-0-0 6pts, +74%
•••••••••••••••••••
Fugazi (@_Pocketful_) 0-2-0 0pts: -104%
Texas Fever (@IanP6465) 0-2-0 0pts; -118% https://t.co/ENnv3q1j9J",jhoburgh
5454,2022-07-04 05:13:03+00:00,1543825192396283905,@kvlovely19 Saturday Night Fever in the Ass 🕺,ShaunFoulk2
5455,2022-07-04 04:37:31+00:00,1543816250920296450,@FinkielmanJorge Fever of blood! Love that. I often find that foreign titling far surpasses English in terms of really capturing the atmosphere of a film.,notoriouslynora
5456,2022-07-04 04:16:51+00:00,1543811049274712065,@SusanDear11 I had a 100 fever the first two days and a snotty nose the same days. Since then just a little sluggish but not anything serious since then. It will probably still be in my system for another week.,Cappy5514
5457,2022-07-04 04:15:40+00:00,1543810751047110659,"@Ken57990899 @mrs_w73 @ColorfulReacti1 @ComradeVero Oh my....so what's a shlub like me do?
Forget even the fascist Stasi mandate for the time being...I'm just a person trying not to get bat fever.
I don't advocate Ludditism but I/we went the JJ route because it was old technology. I love new technology but I'm not from Guinea.",FrankKish6pak
5458,2022-07-04 04:06:21+00:00,1543808406871388160,Baby fever is too real 😮‍💨,sivinaaa_
5459,2022-07-04 04:06:13+00:00,1543808371563778048,"@HouseWigger @TheLBMuniz ""Popular"" means in a tiny bubble.  The whole libertarian sphere is a weird fever dream.",APRaimondo
5460,2022-07-04 04:06:11+00:00,1543808364207038464,"OUT NOW!

Coming To All Platforms Soon

Im Back (Intro)
Chosen
Misunderstood
Get A Bag
Fever Dream (feat. L.ampire)
Nightmare
Edge
Afterlife
Mask
Neverland @ New Bern, North Carolina https://t.co/KAWkm9vrpx",aoijohc
5461,2022-07-04 04:03:14+00:00,1543807624893722624,"Wow this movie really IS about a woman having baby fever and trying to adopt another woman’s kids. What a timely release by @MarvelStudios after the roevwade bullshit 🤦🏽
#DrStrangeMultiverseOfMadness",ItsPronotRetail
5462,2022-07-04 03:52:38+00:00,1543804954367885314,@NikkiIsUntamed @ilenecas @joshgad I asked if I could do a telemed because of my pos test and fever and they told me the government will only give it to me if I go in person. It makes total sense for someone with a 103.5 fever to drive 🤦‍♀️😫,eatabluepotato
5463,2022-07-04 03:50:10+00:00,1543804334374359040,"Draining out the local booms (at 10:48pm local time) with baseball movie #2 of the night, Angels in the Outfield. First movie was Fever Pitch. I’m going outlast these dang fireworks! 😃",KITT_GIRL
5464,2022-07-04 03:33:41+00:00,1543800187549896706,"@ilenecas @NikkiIsUntamed @joshgad Now I'm just here tweeting more than I ever have because I'm scared and can't sleep because my fever is approaching 104. I get high fevers, so not uncommon for me. Just have forgotten how miserable it is.",eatabluepotato
5465,2022-07-04 03:17:59+00:00,1543796234531602434,@ElishevaEm @YeLordofSarcasm @joshgad Oh man! Just made an appointment to try to get it. Should I cancel? My only condition is being 20lbs overweight. This 103 fever will not calm down even w meds and I am not able to sleep 😫,eatabluepotato
5466,2022-07-04 03:07:43+00:00,1543793651179855872,"@joshgad My fever is too high to fall asleep because I'm scared of dying in my Fort Wilderness cabin 😭 It's not been a good day. I'm already worried about how to avoid a 2nd case. This 1st one is not ""just a cold"" and our trip is ruined 😫",eatabluepotato
5467,2022-07-04 02:52:11+00:00,1543789741505597440,"Marvel really made a Fucking movie where the scarlet witch, a powerful magical being fooled herself into believing she has kids and her baby fever has her wanting to replace herself in another universe? What a weird ass storyline",ItsPronotRetail
5468,2022-07-04 02:17:02+00:00,1543780897908047872,"30 months. Two and a half years. It got me. Headache, a little sore throat. Fever of 102 driven down to 98 with 2 Tylenol. Chillin.",LMM1062
5469,2022-07-04 02:07:33+00:00,1543778508610191360,Only time I ever had baby fever ever,_lucass069
5470,2022-07-04 02:07:19+00:00,1543778453203419136,I was playing with my cousins 2 year old today and it gave me baby fever lmaooooo,_lucass069
5471,2022-07-04 01:42:22+00:00,1543772174208700417,@MovieEndorser Jungle Fever a chock-full of memorable scenes and lines.,GWChunkyC
5472,2022-07-04 01:11:07+00:00,1543764307686703104,baby fever except it's minion fever. i want one so badly,ang5elina
5473,2022-07-04 01:05:48+00:00,1543762970496434180,"Fever and aches have mostly subsided, which is great, but my strength is so sapped that keeping my leg pain under control is posing a problem.

🙃",NoetheMatt
5474,2022-07-04 00:18:38+00:00,1543751099143708673,@jhosker01 @ashleyn1cole Saturday Night Fever😡😡😡,lana_marie78
5475,2022-07-04 00:16:47+00:00,1543750635295850496,"Well it wasn't my period. I caught COVID in Disney and I have a 102 fever now w Advil and am delirious. This sucks. We wore masks anytime we were inside,  but I guess it wasn't enough. We never got to do our character meals. Sigh. Now my OCD is telling me I'm dying 😭",eatabluepotato
5476,2022-07-03 23:36:05+00:00,1543740394134978560,"@KBMM @djbennythefirst Definitely recommend it! Especially if you’re up for seeing it in theaters. Incredible action sequences, editing, sound AND hits the perfect notes as far as nostalgia/reboot fever",MikeMoschetto
5477,2022-07-03 22:57:55+00:00,1543730786855272451,@huttser_coyote The Rottie fever is real!,Philadeldog
5478,2022-07-03 22:36:05+00:00,1543725292434456577,@JamesManson6263 We may have reached the end of perspective when the terminology we used for someone who didn't make it off Juno Beach is now being used interchangeably with someone who has a fever. https://t.co/jItw6erWre,CGWeatherHub
5479,2022-07-03 22:05:54+00:00,1543717697921449984,@StuffedwAloha I’m teaching port accessing and what to do in Heme/Onc fever cases in the ER. :),mirandaiiisms
5480,2022-07-03 20:23:42+00:00,1543691977635553281,@nicoduretour Les Saturday night fever,MartinOtis
5481,2022-07-03 20:20:21+00:00,1543691134270144512,Risers! We got baby fever! We love our beautiful princess Bailey Carmichael-Taylor plus 1 or BCT! @SimoneMissick @skingsbu14 @kari_brittany88 @bestoflemily @Leza1121 @Shann_Leo @Michelle63S @Bmike3030 @valhuntbeauty @DrawingGioia @b0yzllm3nl0v3r @ParisMomma53 @JamesMcEwan2016 https://t.co/uPD1quQjm5,macandpat
5482,2022-07-03 20:14:41+00:00,1543689706893893633,That’s LT hiktr tf Ed fever 🥵 I think Hugo be able able by https://t.co/UYLt1piuWW,DannyGJohnson
5483,2022-07-03 19:56:35+00:00,1543685153427529728,eagerly awaiting the fever hallucinations 🫠 https://t.co/xpcJKhv0OB,SexyLikeMeiosis
5484,2022-07-03 19:36:33+00:00,1543680112138362883,"Two infield hits and a dropped pop up to tie it up. Red Sox fever. Catch it!
#dirtywater",TVTEDDY
5485,2022-07-03 19:22:45+00:00,1543676638398803971,Common sense not to wrap your child with a 104.2F fever in a thick ass blanket and have them in sweats… 🫤,Mel_Montoya_
5486,2022-07-03 19:14:24+00:00,1543674538059124736,Sometimes I feel like 2NE1 was an amazing fever dream I had. Why does no one i talk to remember them?? 😭😭😭,mariaalexag
5487,2022-07-03 19:13:07+00:00,1543674215546736643,Ugh I’m having puppy fever bad 🥺🥺,lenaa_0302
5488,2022-07-03 18:44:30+00:00,1543667011770716160,"Day 3 of my #COVID quarantine.  I know what McDonald's hot mustard is supposed to taste like, but that's not it ... lungs are sore, but the fever has broke. #trustinscience #CovidIsNotOver #MaskUp https://t.co/BVPxmRAloD",Darling_Math
5489,2022-07-03 18:44:27+00:00,1543667001335328768,"How many times would you be dead without medicine science? If not before I'd have been dead at 14 from Scarlet Fever. Almost killed me anyway. I'm adding the appendix too, and that was a close one.",RachelBitecofer
5490,2022-07-03 18:24:55+00:00,1543662084751347713,Girls High School - Team Hype def. Fever 56-39 #Hoop121 #exposurebball,hoop_121
5491,2022-07-03 17:57:31+00:00,1543655188875051008,@SirSethamus I had a very mild fever for a day (with mild aches) combined with bad congestion for 4-5 days (face/ears/nose). I started to feel completely normal minus taste loss after about 10 days. I was able to start working out again after 5 days though. Nothing in my chest. No cough.,coldwars
5492,2022-07-03 17:43:57+00:00,1543651774401105920,"@TedNugent @tgimnotright2 I still love ""Cat Scratch Fever,"" but Ted Nugent's later work had sold out to Big Coup-Coup.",adell_tim
5493,2022-07-03 17:37:54+00:00,1543650253517123584,This feels like a fever dream...,CleverPudding
5494,2022-07-03 17:29:55+00:00,1543648241765568512,@selzterguzzler it feels like a fever dream,Ciara_A_Herbert
5495,2022-07-03 16:55:43+00:00,1543639637687681025,and every episode is a fever dream. I’m only 3 episodes in,333JPTR
5496,2022-07-03 16:30:39+00:00,1543633328129155072,"- For the women who have eaten some recently, call your doctor but don’t go to the ER if you don’t show symptoms (flu-like symptoms, fever). 

- For everyone else, Listeria typically isn’t serious. Normally it’ll result in flu-like symptoms or gastrointestinal problems.",ShaneBattisTV
5497,2022-07-03 16:24:45+00:00,1543631845455286273,I had a dream that I had a daughter &amp; it gave me baby fever so bad🥺,britmichellle
5498,2022-07-03 16:21:12+00:00,1543630950470483968,Baby fever 😳🤨,summer_joyyy
5499,2022-07-03 15:55:09+00:00,1543624392760037376,"@feminaveritas “Mom, I feel crappy.”
Me: “cruddy. You feel cruddy.”
Fever, congestion, no appetite, but playing minecraft while I play music that’s historically significant to America. 
“No more Willie Nelson, mom.”",TinaLikesBooks
5500,2022-07-03 15:48:30+00:00,1543622720339918850,"@BernieDogs4 You’ll know it once you get it. The first time it happened it hit 4/5 in the house. 3 kids in daycare, 4 people getting 5 days of fever staggered over 2 weeks. This is why I get a yearly flu shot now. In 2017 I didn’t get the flu shot and of course ended up with the flu.",cattzee3
5501,2022-07-03 15:29:00+00:00,1543617812287070208,"Watching ""Little Giants"" and I loved this movie when I was a kid. Now I see it's such a Boomer nostalgic fever dream. It's endearing. I can't imagine how we go from our current vibe into the next generational high but curious to see what's coming.",LetsGoCNote
5502,2022-07-03 15:09:53+00:00,1543613002922037248,"bad news for you, but the 103 degree fever I had for  24 hours was transforming me into my final form",donnieplath
5503,2022-07-03 14:43:47+00:00,1543606435677982720,102° fever is gone!!,dykeminyoongi
5504,2022-07-03 14:30:10+00:00,1543603008851804161,"Fried (Julian Cope) 71
@_sandywishart 
Texas Fever (Orange Juice) 29
@IanP6465 
FINAL",jhoburgh
5505,2022-07-03 13:48:29+00:00,1543592518264279040,JaydaRose been giving baby fever but I already told this man nope. not yet.,yourenotanogbye
5506,2022-07-03 12:27:13+00:00,1543572066825281538,Finally got my fever to break now I got the 💩’s so mf bad lord Jesus send help I’m not dehydrated but I feel like it damn. This ain’t it,__AshCashhhh
5507,2022-07-03 08:15:19+00:00,1543508672369659904,"Hot as a fever
Rattling bones
I could just taste it
Chased it",Aglae29
5508,2022-07-03 07:13:09+00:00,1543493030002380800,"@CB34sGolfSwing @Silly_Blonde_ @SnarkQueenBee @AmericaLee @dadkind @melkatcan @MarcLutz @5heriBr0wn @stinkythinktank @StleKvale @_DarkSaints_ @RNashMusic @RadStar87 @vvmpyre @eLxAr_official @Draven1980s @SNIPS_____ @MissPomPom76 @DubInDenver @ThexyBeatht_2 @nfinitemonkey @nubbin00_ @frggystyl @MeganMcD411 @VandersteltTina @FuzzyDuck17 @ADHDeanASL @daTempesta @BLann1963 @shoejunkiez @itsalwayswednes @TuffyThePooh @drmag00 @ChrisWalshAZ @ReadEatWriteRun @smithbarbv @bachposts @AudreLawdAMercy @philwillon @MetalForBrunch @DaveAndCatboi @belldoll @Mndogrl @KolaBoof3 @beachholmesfam7 @mockmoda @Ray_in_SA @JOHNNYINTEXAS @SAsportshonk @HuskerRocker The first album I owned was grease, then Saturday Night Fever. Those are what started it all.",ipachik4ever
5509,2022-07-03 06:55:58+00:00,1543488705792512001,Omg the First Jurassic World was so terrible in almost every way a movie can be terrible that I was actually angry for the last hour. It's a manosphere fever dream &amp; Howard's sweaty tank top &amp; heels should have gotten individual credits. If I had watched this in 2015 I think I...,KBonniePetrie
5510,2022-07-03 06:51:57+00:00,1543487695543992331,@sotxagbob Omg the First Jurassic World was so terrible in almost every way a movie can be terrible that I was actually angry for the last hour. It's a manosphere fever dream &amp; Howard's sweaty tank top &amp; heels should have gotten individual credits. If I had watched this in 2015 I think I...,KBonniePetrie
5511,2022-07-03 06:45:51+00:00,1543486157564137473,Having baby fever like a mf,thatniggaErk
5512,2022-07-03 06:03:43+00:00,1543475555403644928,"This book was in my weekend ToDo.
Fucking Fever! 😭

#whydontStudentsLikeSchool
#book #weekendvibes @DTWillingham https://t.co/d1grCEpM7B",Mr_Manushukla
5513,2022-07-03 05:31:18+00:00,1543467399650746369,"@Silly_Blonde_ @thos427 @SnarkQueenBee @AmericaLee @dadkind @melkatcan @MarcLutz @5heriBr0wn @stinkythinktank @StleKvale @_DarkSaints_ @RNashMusic @RadStar87 @vvmpyre @eLxAr_official @Draven1980s @SNIPS_____ @MissPomPom76 @DubInDenver @ThexyBeatht_2 @nfinitemonkey @nubbin00_ @frggystyl @MeganMcD411 @VandersteltTina @FuzzyDuck17 @ADHDeanASL @daTempesta @BLann1963 @shoejunkiez @itsalwayswednes @TuffyThePooh @drmag00 @ChrisWalshAZ @ReadEatWriteRun @smithbarbv @bachposts @AudreLawdAMercy @philwillon @MetalForBrunch @DaveAndCatboi @belldoll @Mndogrl @KolaBoof3 @beachholmesfam7 @Creamerfan1 @BlooHatfan @CB34sGolfSwing @BttrsweetsMarie @RHBTroglodyte I had, Wham, Rattle and Hum, Saturday Night Fever, Xanadu, Midnight Oil, Genesis, pretty in pink, Pop Goes the World and INXS. My taste was all over the place.",ipachik4ever
5514,2022-07-03 04:37:41+00:00,1543453906490929152,"@jwilcox79 @AstroKatie How do you define ""clearly sick""? The useless asshole who defied rules to remain unmasked and gave me COVID had no fever. He was coughing constantly. I thought he was clearly sick as did almost all of the employees-- except the one who let him in. Disingenuous-assed fake argument",annajohn
5515,2022-07-03 04:32:17+00:00,1543452547511468032,"@futurdgduCH @darknngel @theanimaltime44 Yup.
Yellow fever, tes vaccins contre les hépatites (ABC) et idéalement des médicaments préventif pour la malaria.",seblev3
5516,2022-07-03 04:08:25+00:00,1543446537610485760,@TweetsOfCats Expect multiple Cat Scratch Fever malpractice suits.,AndyIsListening
5517,2022-07-03 03:17:48+00:00,1543433803083010049,@ThonuesJason1 Yeah was supposed to be down @SenoiaR today but the baby had a fever earlier so after home. Switching between a lot of good races today..dirt and asphalt.,actionjackson80
5518,2022-07-03 03:12:02+00:00,1543432350972776448,"@CreativeKitties Not likely. I was hoping it was, but I feel wretched. I'm sore all over. No fever though so 👍",meredith_ancret
5519,2022-07-03 02:52:56+00:00,1543427545290477568,@TeamJGRfan Yeah I’m glued to the tv watching lol. We didn’t get to go to senoia because my little girl had a fever…but this is wild lol. Short track racing at its finest 🤣🤣🤣,actionjackson80
5520,2022-07-03 02:13:17+00:00,1543417565359362049,i have baby fever real bad. someone slap the shit outta me omg.,softpink888
5521,2022-07-03 01:49:00+00:00,1543411453377581058,"@NubiaNE_3 @BCMcDowell @MnNiceFC maybe you should buy your group -- i mean, maybe you're entire group will contract the Aurora fever",mjmattsui
5522,2022-07-03 01:41:06+00:00,1543409467013959681,fever dreams about capri suns and then i had a capri sun,historytsarkt
5523,2022-07-03 01:28:40+00:00,1543406338289565697,@Elowyn_ I actually made her in a fever-induced 8 days for a competition in 2018.  Thank youuuu 🥰,HideMyError
5524,2022-07-03 01:25:01+00:00,1543405416574500864,"Saturday Night Fever pt5 #killerbee #killerbeeguy #killerbees #invasivespecies #africanizedbees @ Sierra Vista, Arizona https://t.co/dwtUrdR3NT",killerbeeguy
